task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00011,2026-08-24,OP-007,MC-002,SITE-C,Trenching,Clear,Rocky,29.8,76.9,Medium,Medium,Scheduled,123.0,139.0,16.0,27.1,100.0,3,3,6.4314285714285715,24.7,84.66571428571429,3.0464285714285713,2.4,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00012,2026-08-24,OP-008,MC-004,SITE-B,Excavation,Clear,Soft Soil,24.0,91.0,Medium,Low,Scheduled,86.0,85.0,-1.0,4.7,100.0,0,0,8.375581395348837,15.5,84.06627906976745,2.8702325581395347,7.9,9,Advanced,Excavator,10,35.0,11223.0
TSK-00013,2026-08-24,OP-009,MC-003,SITE-A,Demolition,Dust Storm,Soft Soil,16.4,22.6,Medium,High,Scheduled,151.0,171.0,20.0,3.5,100.0,1,0,7.244767441860464,14.3,85.27093023255814,3.031046511627907,3.3,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00014,2026-08-24,OP-010,MC-007,SITE-B,Grading,Rain,Muddy,21.0,58.1,Low,Medium,Scheduled,107.0,95.0,-12.0,2.1,100.0,0,0,7.782291666666667,15.3,84.659375,2.9458333333333333,10.4,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00015,2026-08-24,OP-010,MC-002,SITE-D,Excavation,Clear,Soft Soil,24.0,100.0,Low,Low,Scheduled,86.0,88.0,2.0,6.7,100.0,1,0,8.104494382022471,18.7,86.58876404494382,2.9048314606741577,3.1,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00016,2026-08-24,OP-010,MC-010,SITE-B,Grading,Clear,Muddy,30.2,85.4,Medium,Medium,Scheduled,99.0,102.0,3.0,3.9,100.0,0,0,7.8970873786407765,14.0,85.17669902912623,3.2210679611650486,8.8,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00017,2026-08-24,OP-011,MC-008,SITE-A,Excavation,Clear,Soft Soil,22.3,67.1,High,Low,Scheduled,83.0,104.0,21.0,27.6,100.0,1,1,6.246666666666666,21.7,85.75619047619047,3.0450476190476192,4.4,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00018,2026-08-24,OP-012,MC-008,SITE-D,Trenching,Clear,Hard Soil,28.6,98.0,High,Medium,Scheduled,95.0,100.0,5.0,6.9,100.0,1,0,7.4326732673267335,19.8,86.11089108910892,3.01009900990099,2.2,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00019,2026-08-24,OP-013,MC-008,SITE-D,Material Loading,Clear,Muddy,27.5,88.3,Medium,Low,Scheduled,64.0,77.0,13.0,7.7,100.0,0,0,7.791025641025642,16.8,83.2102564102564,2.9957692307692305,11.7,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00020,2026-08-24,OP-014,MC-010,SITE-C,Demolition,Clear,Muddy,31.3,86.2,High,Low,Scheduled,136.0,116.0,-20.0,5.1,100.0,0,0,7.941025641025641,18.2,85.43589743589743,2.9223931623931625,11.1,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00021,2026-08-24,OP-015,MC-006,SITE-B,Grading,Clear,Soft Soil,19.9,76.9,Medium,Low,Scheduled,77.0,85.0,8.0,4.7,100.0,1,1,8.140697674418606,16.1,84.6546511627907,3.03093023255814,3.8,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00022,2026-08-25,OP-001,MC-001,SITE-C,Material Loading,High Wind,Hard Soil,23.0,82.7,Low,Medium,Scheduled,66.0,65.0,-1.0,3.0,100.0,0,0,7.342424242424243,15.3,85.71969696969697,3.316818181818182,7.8,7,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00023,2026-08-25,OP-001,MC-007,SITE-C,Excavation,High Wind,Soft Soil,20.0,69.2,Low,Medium,Scheduled,98.0,97.0,-1.0,4.1,100.0,0,0,7.733673469387755,15.8,84.08367346938776,2.9637755102040817,15.8,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00024,2026-08-25,OP-001,MC-002,SITE-B,Grading,High Wind,Soft Soil,16.2,64.0,Medium,Medium,Scheduled,70.0,61.0,-9.0,6.5,100.0,1,0,6.733870967741935,12.7,84.9241935483871,2.821935483870968,5.1,7,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00025,2026-08-25,OP-002,MC-001,SITE-C,Grading,High Wind,Soft Soil,26.8,80.6,Low,High,Scheduled,78.0,92.0,14.0,24.7,100.0,0,0,6.046236559139785,13.4,84.80430107526882,3.085483870967742,14.3,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00026,2026-08-25,OP-003,MC-004,SITE-C,Material Loading,Clear,Hard Soil,14.3,71.1,Low,Low,Scheduled,58.0,59.0,1.0,1.7,100.0,0,0,7.916666666666667,13.4,85.365,3.0356666666666663,11.9,8,Advanced,Excavator,10,35.0,11223.0
TSK-00027,2026-08-25,OP-004,MC-006,SITE-D,Excavation,Dust Storm,Soft Soil,32.8,27.0,Medium,High,Scheduled,113.0,109.0,-4.0,8.2,0.0,0,1,7.573636363636364,15.1,85.58,2.781545454545455,14.0,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00028,2026-08-25,OP-005,MC-009,SITE-B,Demolition,Rain,Muddy,16.4,44.1,Low,Low,Scheduled,164.0,188.0,24.0,4.2,100.0,2,0,7.495238095238094,15.4,85.23915343915344,2.9485185185185183,3.2,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00029,2026-08-25,OP-005,MC-008,SITE-A,Trenching,Dust Storm,Hard Soil,15.0,13.8,Low,Low,Scheduled,145.0,143.0,-2.0,4.2,100.0,0,0,7.788194444444445,16.1,85.33541666666666,3.151875,10.7,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00030,2026-08-25,OP-006,MC-006,SITE-B,Material Loading,Rain,Soft Soil,19.3,46.4,High,High,Scheduled,65.0,84.0,19.0,3.5,100.0,2,0,7.891764705882353,13.9,85.1435294117647,2.9856470588235293,2.2,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00031,2026-08-25,OP-006,MC-002,SITE-B,Grading,High Wind,Hard Soil,21.1,94.2,High,Medium,Scheduled,83.0,84.0,1.0,8.2,100.0,0,0,7.523529411764706,15.2,85.68941176470588,3.0676470588235296,5.6,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00032,2026-08-25,OP-007,MC-008,SITE-B,Trenching,Rain,Rocky,24.2,43.0,High,Low,Scheduled,157.0,215.0,58.0,24.5,100.0,1,0,6.136111111111112,15.2,84.92546296296297,2.9010185185185184,3.6,12,Advanced,Excavator,10,35.0,11262.0
TSK-00033,2026-08-25,OP-008,MC-008,SITE-A,Grading,Dust Storm,Hard Soil,33.0,46.3,High,Medium,Scheduled,87.0,103.0,16.0,1.9,100.0,0,0,7.925961538461538,16.2,86.5326923076923,3.035192307692308,11.2,9,Advanced,Excavator,10,35.0,11262.0
TSK-00034,2026-08-25,OP-008,MC-010,SITE-C,Grading,Dust Storm,Hard Soil,40.7,25.8,Low,Medium,Scheduled,77.0,79.0,2.0,5.0,100.0,1,0,7.5525,15.3,84.98625,2.877125,2.6,9,Advanced,Bulldozer,9,35.0,10882.0
TSK-00035,2026-08-25,OP-008,MC-007,SITE-C,Material Loading,Clear,Soft Soil,29.4,88.3,Low,High,Scheduled,59.0,60.0,1.0,6.6,100.0,0,0,7.7,17.5,85.37704918032787,3.131311475409836,8.3,9,Advanced,Backhoe,10,37.7,9166.0
TSK-00036,2026-08-25,OP-009,MC-003,SITE-A,Grading,Clear,Rocky,22.0,78.8,High,Medium,Scheduled,93.0,90.0,-3.0,9.9,100.0,2,0,7.552747252747253,15.7,85.71758241758242,2.795934065934066,1.6,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00037,2026-08-25,OP-009,MC-003,SITE-C,Trenching,Clear,Soft Soil,26.5,75.0,Medium,Low,Scheduled,118.0,128.0,10.0,6.2,100.0,1,0,7.576744186046511,16.8,84.584496124031,3.0966666666666667,4.3,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00038,2026-08-25,OP-010,MC-005,SITE-C,Demolition,Clear,Rocky,29.8,98.9,Low,High,Scheduled,142.0,138.0,-4.0,5.8,100.0,0,0,7.638129496402878,16.3,85.24748201438848,3.0409352517985613,9.8,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00039,2026-08-25,OP-011,MC-010,SITE-C,Trenching,Rain,Rocky,14.7,41.4,Medium,Medium,Scheduled,174.0,232.0,58.0,27.5,100.0,1,0,5.928755364806867,15.6,85.38197424892704,3.055622317596567,2.6,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00040,2026-08-25,OP-011,MC-006,SITE-B,Trenching,Rain,Rocky,5.0,65.3,Medium,High,Scheduled,139.0,182.0,43.0,29.0,100.0,1,0,5.98087431693989,16.8,84.40765027322405,2.8307650273224043,4.6,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00041,2026-08-25,OP-012,MC-009,SITE-D,Demolition,Clear,Hard Soil,28.4,87.9,Medium,High,Scheduled,163.0,173.0,10.0,5.2,100.0,1,0,7.144827586206897,16.5,85.9,3.0924137931034483,3.1,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00042,2026-08-25,OP-012,MC-001,SITE-A,Excavation,Clear,Rocky,30.5,92.3,High,High,Scheduled,136.0,155.0,19.0,5.8,100.0,1,0,7.864743589743591,14.9,85.31153846153846,3.032051282051282,3.2,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00043,2026-08-25,OP-013,MC-005,SITE-B,Excavation,Dust Storm,Hard Soil,28.6,5.0,Low,Medium,Scheduled,120.0,128.0,8.0,4.7,100.0,0,0,7.791472868217054,15.5,83.31782945736434,2.972015503875969,11.5,6,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00044,2026-08-25,OP-013,MC-009,SITE-D,Trenching,Dust Storm,Hard Soil,37.7,10.2,Medium,Low,Scheduled,109.0,139.0,30.0,9.3,100.0,1,0,7.318571428571428,16.6,84.8907142857143,3.0405714285714285,3.4,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00045,2026-08-25,OP-014,MC-008,SITE-B,Excavation,Clear,Muddy,27.5,94.4,Medium,Medium,Scheduled,114.0,134.0,20.0,3.0,100.0,0,0,7.851111111111112,16.0,85.91333333333333,2.9252592592592594,5.0,0,Beginner,Excavator,10,35.0,11262.0
TSK-00046,2026-08-25,OP-014,MC-007,SITE-B,Trenching,Dust Storm,Rocky,35.3,31.0,Medium,High,Scheduled,173.0,224.0,51.0,4.4,100.0,2,0,7.421777777777778,16.8,84.50311111111111,3.014177777777778,2.0,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00047,2026-08-25,OP-014,MC-006,SITE-D,Trenching,Dust Storm,Muddy,41.7,49.4,Low,High,Scheduled,157.0,204.0,47.0,2.9,100.0,3,0,7.829756097560975,16.1,85.26585365853659,3.1547317073170733,3.1,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00048,2026-08-25,OP-015,MC-009,SITE-D,Trenching,Rain,Rocky,14.4,46.3,Low,High,Scheduled,158.0,186.0,28.0,7.0,100.0,3,1,7.387700534759358,17.7,86.10641711229947,3.0255080213903742,2.8,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00049,2026-08-25,OP-015,MC-005,SITE-A,Trenching,Clear,Hard Soil,22.1,65.9,High,High,Scheduled,106.0,122.0,16.0,4.9,100.0,0,0,7.683739837398374,15.8,86.31544715447154,2.970650406504065,9.6,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00050,2026-08-26,OP-001,MC-002,SITE-D,Trenching,Clear,Muddy,28.9,77.6,High,Medium,Scheduled,114.0,103.0,-11.0,2.9,100.0,1,0,7.697115384615385,15.2,84.9923076923077,3.1346153846153846,3.2,7,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00051,2026-08-26,OP-001,MC-008,SITE-D,Material Loading,Clear,Rocky,22.4,68.1,High,High,Scheduled,65.0,76.0,11.0,0.0,100.0,2,0,8.12987012987013,16.3,84.76233766233766,3.045974025974026,2.3,7,Intermediate,Excavator,10,35.0,11262.0
TSK-00052,2026-08-26,OP-001,MC-007,SITE-B,Trenching,Clear,Rocky,25.4,65.4,Medium,Medium,Scheduled,137.0,144.0,7.0,4.1,100.0,0,0,7.396551724137931,14.1,85.39862068965516,2.8775172413793104,9.2,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00053,2026-08-26,OP-002,MC-008,SITE-D,Trenching,High Wind,Soft Soil,25.0,70.7,Medium,Low,Scheduled,110.0,149.0,39.0,27.3,100.0,0,0,5.782666666666667,14.2,84.29066666666667,2.9429333333333334,13.4,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00054,2026-08-26,OP-003,MC-005,SITE-B,Excavation,Dust Storm,Hard Soil,28.9,5.0,Low,Medium,Scheduled,132.0,160.0,28.0,5.0,100.0,0,0,7.773291925465839,14.5,86.07888198757765,2.972608695652174,11.6,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00055,2026-08-26,OP-003,MC-001,SITE-C,Material Loading,Rain,Muddy,18.7,47.5,Medium,Medium,Scheduled,68.0,62.0,-6.0,3.2,100.0,0,0,7.636507936507937,14.2,83.2047619047619,3.108730158730159,9.8,8,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00056,2026-08-26,OP-003,MC-001,SITE-B,Excavation,Rain,Soft Soil,21.6,42.5,High,Low,Scheduled,80.0,69.0,-11.0,4.3,100.0,1,0,7.802857142857143,16.0,84.99428571428572,3.162142857142857,3.0,8,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00057,2026-08-26,OP-004,MC-009,SITE-D,Trenching,Rain,Hard Soil,22.5,59.2,Medium,Low,Scheduled,135.0,103.0,-32.0,3.8,100.0,0,0,7.550961538461538,15.8,85.50961538461539,3.0497115384615388,15.4,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00058,2026-08-26,OP-005,MC-010,SITE-B,Demolition,High Wind,Soft Soil,23.5,52.1,Low,Medium,Scheduled,131.0,150.0,19.0,4.6,100.0,3,1,7.596026490066225,16.8,84.05099337748345,2.993245033112583,2.8,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00059,2026-08-26,OP-006,MC-009,SITE-B,Excavation,Clear,Hard Soil,20.8,90.9,Medium,High,Scheduled,103.0,98.0,-5.0,2.0,100.0,1,0,7.73030303030303,19.2,85.9909090909091,3.1206060606060606,3.0,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00060,2026-08-26,OP-006,MC-008,SITE-A,Material Loading,Rain,Soft Soil,21.2,50.3,High,Low,Scheduled,66.0,82.0,16.0,3.6,100.0,1,0,7.846987951807228,15.3,85.49156626506024,3.0219277108433733,2.3,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00061,2026-08-26,OP-006,MC-002,SITE-C,Trenching,Clear,Muddy,26.6,78.2,Low,High,Scheduled,132.0,151.0,19.0,6.6,100.0,2,1,7.3901315789473685,17.1,85.63421052631578,2.9747368421052633,2.6,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00062,2026-08-26,OP-007,MC-001,SITE-B,Demolition,Clear,Rocky,17.8,72.4,High,High,Scheduled,175.0,216.0,41.0,19.4,100.0,3,2,7.0608294930875575,18.2,85.00783410138249,2.996175115207373,1.9,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00063,2026-08-26,OP-007,MC-007,SITE-C,Excavation,Clear,Hard Soil,17.5,71.1,Low,High,Scheduled,106.0,123.0,17.0,24.2,100.0,0,0,6.319354838709677,14.1,83.96451612903226,2.7740322580645165,10.4,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00064,2026-08-26,OP-007,MC-003,SITE-D,Material Loading,Clear,Muddy,33.1,87.5,Low,Medium,Scheduled,61.0,65.0,4.0,16.7,100.0,2,1,7.033333333333333,19.3,83.5,3.159242424242424,3.1,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00065,2026-08-26,OP-008,MC-006,SITE-A,Excavation,Clear,Hard Soil,29.1,97.0,Medium,Medium,Scheduled,105.0,100.0,-5.0,5.0,100.0,0,0,7.574257425742574,16.6,85.32772277227723,2.94990099009901,8.0,9,Advanced,Bulldozer,7,46.4,9831.0
TSK-00066,2026-08-26,OP-008,MC-003,SITE-B,Trenching,Rain,Muddy,12.9,74.6,High,Medium,Scheduled,145.0,142.0,-3.0,4.2,100.0,0,0,7.623776223776224,16.4,84.88321678321678,3.187062937062937,5.0,9,Advanced,Backhoe,5,44.1,5383.0
TSK-00067,2026-08-26,OP-009,MC-005,SITE-D,Demolition,Rain,Rocky,24.0,63.2,Medium,Medium,Scheduled,191.0,206.0,15.0,8.7,100.0,1,0,7.392270531400967,17.8,85.3207729468599,3.0785024154589373,4.9,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00068,2026-08-26,OP-010,MC-009,SITE-D,Grading,Clear,Rocky,26.5,82.9,Low,Medium,Scheduled,95.0,94.0,-1.0,5.3,100.0,0,0,7.82421052631579,14.5,84.27263157894737,3.0001052631578946,9.3,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00069,2026-08-26,OP-010,MC-008,SITE-A,Grading,Rain,Hard Soil,19.6,74.1,Medium,Medium,Scheduled,96.0,92.0,-4.0,9.7,100.0,0,0,7.474193548387097,16.2,87.15161290322581,2.908924731182796,7.9,8,Advanced,Excavator,10,35.0,11262.0
TSK-00070,2026-08-26,OP-011,MC-004,SITE-A,Grading,Dust Storm,Rocky,32.8,27.2,Medium,Medium,Scheduled,125.0,163.0,38.0,26.8,100.0,1,1,6.094512195121951,20.7,85.84085365853659,3.2842073170731707,4.2,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00071,2026-08-26,OP-011,MC-005,SITE-A,Grading,High Wind,Rocky,19.9,66.0,High,Medium,Scheduled,106.0,134.0,28.0,20.7,100.0,1,1,6.057777777777777,16.1,85.26074074074074,3.018888888888889,4.4,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00072,2026-08-26,OP-012,MC-002,SITE-D,Excavation,Clear,Hard Soil,21.5,90.4,Low,Low,Scheduled,106.0,107.0,1.0,6.5,100.0,0,0,7.610185185185185,14.8,84.81851851851852,2.963611111111111,5.7,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00073,2026-08-26,OP-012,MC-005,SITE-A,Demolition,Clear,Soft Soil,28.1,100.0,High,Low,Scheduled,128.0,150.0,22.0,5.3,100.0,0,0,7.950331125827814,16.4,85.28807947019868,3.064039735099338,10.7,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00074,2026-08-26,OP-012,MC-006,SITE-B,Excavation,Dust Storm,Rocky,39.9,40.1,High,High,Scheduled,127.0,150.0,23.0,3.3,100.0,2,0,7.8668874172185435,16.5,85.22582781456954,2.9724503311258275,2.2,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00075,2026-08-26,OP-013,MC-008,SITE-B,Trenching,Rain,Muddy,9.3,30.3,High,Medium,Scheduled,141.0,148.0,7.0,7.4,100.0,0,0,7.5557046979865765,15.5,84.98926174496644,2.994429530201342,8.6,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00076,2026-08-26,OP-013,MC-010,SITE-A,Grading,Rain,Soft Soil,15.7,25.7,High,Low,Scheduled,77.0,88.0,11.0,4.5,100.0,0,0,7.510112359550561,15.7,85.4876404494382,3.065168539325843,10.5,6,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00077,2026-08-26,OP-013,MC-009,SITE-A,Trenching,Clear,Muddy,27.4,84.4,High,High,Scheduled,141.0,150.0,9.0,4.6,100.0,2,0,7.758278145695364,15.9,84.74900662251656,2.986887417218543,4.2,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00078,2026-08-26,OP-014,MC-007,SITE-D,Material Loading,Clear,Hard Soil,35.5,95.9,High,Medium,Scheduled,45.0,44.0,-1.0,8.9,100.0,0,0,7.384444444444445,15.0,82.91333333333333,3.129777777777778,13.1,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00079,2026-08-26,OP-014,MC-005,SITE-A,Material Loading,Clear,Hard Soil,34.0,96.0,High,Low,Scheduled,54.0,59.0,5.0,5.0,100.0,1,0,7.455,13.4,84.91333333333334,3.2858333333333336,3.9,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00080,2026-08-26,OP-015,MC-004,SITE-C,Trenching,Clear,Rocky,18.1,65.4,Low,High,Scheduled,139.0,159.0,20.0,5.0,100.0,1,0,7.79875,19.7,84.79249999999999,2.9541250000000003,3.5,0,Beginner,Excavator,10,35.0,11223.0
TSK-00081,2026-08-27,OP-001,MC-002,SITE-D,Trenching,Clear,Soft Soil,30.9,74.4,High,High,Scheduled,99.0,113.0,14.0,7.9,100.0,2,0,7.1877192982456135,17.8,84.96052631578948,2.9657017543859645,2.5,7,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00082,2026-08-27,OP-001,MC-007,SITE-A,Demolition,High Wind,Rocky,19.0,42.3,Low,Medium,Scheduled,197.0,182.0,-15.0,7.7,100.0,2,1,7.224043715846994,16.8,84.62841530054645,3.1433879781420764,3.0,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00083,2026-08-27,OP-001,MC-009,SITE-B,Trenching,High Wind,Muddy,19.2,46.8,High,High,Scheduled,124.0,138.0,14.0,7.2,100.0,1,1,7.723741007194244,18.8,84.87122302158274,2.9658992805755395,1.7,7,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00084,2026-08-27,OP-002,MC-010,SITE-B,Material Loading,Clear,Muddy,24.7,94.7,Medium,High,Scheduled,58.0,70.0,12.0,32.4,100.0,1,1,5.9802816901408455,14.2,83.5887323943662,2.878450704225352,2.0,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00085,2026-08-27,OP-003,MC-005,SITE-D,Material Loading,Clear,Rocky,32.5,70.0,Low,Low,Scheduled,68.0,70.0,2.0,2.8,100.0,0,0,7.529577464788733,14.8,84.10281690140846,3.1795774647887325,8.2,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00086,2026-08-27,OP-004,MC-002,SITE-D,Demolition,Clear,Rocky,22.5,100.0,High,Low,Scheduled,212.0,185.0,-27.0,5.4,0.0,3,1,7.661827956989247,17.4,83.94623655913979,2.9951075268817204,3.1,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00087,2026-08-27,OP-004,MC-009,SITE-B,Material Loading,Clear,Hard Soil,27.3,95.2,Medium,Low,Scheduled,40.0,30.0,-10.0,6.5,100.0,1,0,7.280645161290322,12.7,84.3967741935484,3.2925806451612902,4.2,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00088,2026-08-27,OP-004,MC-005,SITE-A,Grading,High Wind,Hard Soil,14.1,67.3,Medium,High,Scheduled,96.0,84.0,-12.0,1.2,100.0,1,0,8.314117647058824,14.7,87.25529411764705,2.8505882352941176,5.0,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00089,2026-08-27,OP-005,MC-004,SITE-A,Trenching,Clear,Soft Soil,19.8,69.9,High,High,Scheduled,97.0,110.0,13.0,7.2,100.0,0,0,7.366666666666667,14.9,85.18288288288288,3.1354054054054057,5.0,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00090,2026-08-27,OP-005,MC-007,SITE-C,Trenching,Clear,Muddy,17.6,69.6,Low,High,Scheduled,109.0,110.0,1.0,3.6,100.0,0,0,7.572972972972973,15.0,83.97297297297297,3.098198198198198,7.5,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00091,2026-08-27,OP-005,MC-006,SITE-B,Trenching,Dust Storm,Rocky,28.1,24.7,Medium,Medium,Scheduled,160.0,158.0,-2.0,4.4,100.0,2,0,7.774213836477987,15.2,84.78679245283018,2.9613836477987423,1.4,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00092,2026-08-27,OP-006,MC-001,SITE-B,Material Loading,Clear,Muddy,33.1,88.2,Medium,Medium,Scheduled,60.0,59.0,-1.0,3.3,100.0,2,0,7.973333333333333,16.1,85.13333333333334,3.0915000000000004,5.5,5,Intermediate,Wheel Loader,3,60.2,3118.0
