timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-08-24T19:51:00,TSK-00001,OP-001,MC-008,on,yes,no,27.9,12.3,76.7,97.2,2394.0,3.17
2026-08-24T19:52:00,TSK-00001,OP-001,MC-008,on,yes,no,28.7,5.9,85.5,96.6,2455.0,2.58
2026-08-24T19:53:00,TSK-00001,OP-001,MC-008,on,yes,no,20.3,7.8,92.2,95.7,1939.0,2.59
2026-08-24T19:54:00,TSK-00001,OP-001,MC-008,on,yes,no,42.7,7.9,89.0,95.9,2202.0,3.69
2026-08-24T19:55:00,TSK-00001,OP-001,MC-008,on,yes,no,37.0,9.4,83.2,95.6,2210.0,2.18
2026-08-24T19:56:00,TSK-00001,OP-001,MC-008,on,yes,no,37.7,10.5,80.8,96.5,2126.0,3.34
2026-08-24T19:57:00,TSK-00001,OP-001,MC-008,on,yes,no,27.6,0.0,72.6,96.6,2435.0,3.47
2026-08-24T19:58:00,TSK-00001,OP-001,MC-008,on,yes,no,16.2,9.7,76.2,95.7,2198.0,2.66
2026-08-24T19:59:00,TSK-00001,OP-001,MC-008,on,yes,no,45.6,3.8,83.9,95.2,2218.0,2.87
2026-08-24T20:00:00,TSK-00001,OP-001,MC-008,on,yes,no,29.5,11.3,94.7,96.1,2272.0,2.77
2026-08-24T20:01:00,TSK-00001,OP-001,MC-008,on,yes,no,24.0,12.4,61.1,95.4,2037.0,3.26
2026-08-24T20:02:00,TSK-00001,OP-001,MC-008,on,yes,no,33.3,11.9,89.0,95.4,2195.0,5.57
2026-08-24T20:03:00,TSK-00001,OP-001,MC-008,on,yes,no,39.3,6.6,73.9,96.2,2233.0,3.3
2026-08-24T20:04:00,TSK-00001,OP-001,MC-008,on,yes,no,29.8,2.6,88.0,96.5,2139.0,2.68
2026-08-24T20:05:00,TSK-00001,OP-001,MC-008,on,yes,no,40.2,3.4,82.5,95.2,2432.0,1.94
2026-08-24T20:06:00,TSK-00001,OP-001,MC-008,on,yes,no,38.7,8.8,68.7,95.2,2014.0,0.79
2026-08-24T20:07:00,TSK-00001,OP-001,MC-008,on,yes,no,21.4,12.0,88.2,95.8,1982.0,1.45
2026-08-24T20:08:00,TSK-00001,OP-001,MC-008,on,yes,no,24.6,8.2,81.4,95.6,2298.0,2.03
2026-08-24T20:09:00,TSK-00001,OP-001,MC-008,on,yes,no,37.7,8.6,92.3,95.1,2303.0,1.53
2026-08-24T20:10:00,TSK-00001,OP-001,MC-008,on,yes,no,8.3,14.6,85.0,94.6,2290.0,4.31
2026-08-24T20:11:00,TSK-00001,OP-001,MC-008,on,yes,no,28.8,15.1,85.5,95.7,1957.0,3.44
2026-08-24T20:12:00,TSK-00001,OP-001,MC-008,on,yes,no,18.6,7.9,76.3,96.3,2179.0,3.45
2026-08-24T20:13:00,TSK-00001,OP-001,MC-008,on,yes,no,26.2,12.4,86.9,95.8,2030.0,2.53
2026-08-24T20:14:00,TSK-00001,OP-001,MC-008,on,yes,no,27.6,5.7,82.8,95.1,2149.0,2.52
2026-08-24T20:15:00,TSK-00001,OP-001,MC-008,on,yes,no,27.1,7.9,72.4,95.8,2111.0,1.83
2026-08-24T20:16:00,TSK-00001,OP-001,MC-008,on,yes,no,25.6,13.4,90.0,94.5,2472.0,3.31
2026-08-24T20:17:00,TSK-00001,OP-001,MC-008,on,yes,no,21.2,7.0,87.8,95.3,2097.0,1.48
2026-08-24T20:18:00,TSK-00001,OP-001,MC-008,on,yes,no,48.3,12.6,86.9,94.3,2187.0,4.0
2026-08-24T20:19:00,TSK-00001,OP-001,MC-008,on,yes,no,44.9,6.1,81.8,95.0,1962.0,2.14
2026-08-24T20:20:00,TSK-00001,OP-001,MC-008,on,yes,no,20.7,5.2,85.9,94.6,2186.0,3.29
2026-08-24T20:21:00,TSK-00001,OP-001,MC-008,on,yes,no,42.7,6.0,86.2,94.1,2187.0,4.12
2026-08-24T20:22:00,TSK-00001,OP-001,MC-008,on,yes,no,26.8,10.3,72.4,95.5,2212.0,2.62
2026-08-24T20:23:00,TSK-00001,OP-001,MC-008,on,yes,no,31.0,8.8,75.0,95.2,2232.0,0.89
2026-08-24T20:24:00,TSK-00001,OP-001,MC-008,on,yes,no,29.5,5.9,91.2,95.2,2227.0,3.62
2026-08-24T20:25:00,TSK-00001,OP-001,MC-008,on,yes,no,24.7,4.8,76.1,95.2,2375.0,4.43
2026-08-24T20:26:00,TSK-00001,OP-001,MC-008,on,yes,no,37.9,7.6,75.7,94.8,2162.0,2.5
2026-08-24T20:27:00,TSK-00001,OP-001,MC-008,on,yes,no,31.0,8.1,90.5,94.4,2360.0,4.72
2026-08-24T20:28:00,TSK-00001,OP-001,MC-008,on,yes,no,26.2,8.9,78.4,93.8,2140.0,4.26
2026-08-24T20:29:00,TSK-00001,OP-001,MC-008,on,yes,no,19.6,7.8,93.3,94.2,2289.0,3.4
2026-08-24T20:30:00,TSK-00001,OP-001,MC-008,on,yes,no,22.9,0.5,73.9,95.3,1966.0,1.75
2026-08-24T20:31:00,TSK-00001,OP-001,MC-008,on,yes,no,16.9,13.4,81.2,94.3,2229.0,3.74
2026-08-24T20:32:00,TSK-00001,OP-001,MC-008,on,yes,no,30.1,9.5,87.3,93.6,2311.0,6.52
2026-08-24T20:33:00,TSK-00001,OP-001,MC-008,on,yes,no,20.4,4.9,84.0,94.8,2338.0,1.12
2026-08-24T20:34:00,TSK-00001,OP-001,MC-008,on,yes,no,27.9,3.5,90.3,95.2,2137.0,1.85
2026-08-24T07:00:00,TSK-00002,OP-002,MC-010,idle,yes,no,37.2,0.8,93.1,99.3,2000.0,1.24
2026-08-24T07:01:00,TSK-00002,OP-002,MC-010,on,yes,no,23.9,6.0,97.8,98.9,2103.0,6.2
2026-08-24T07:02:00,TSK-00002,OP-002,MC-010,on,yes,no,27.9,8.3,85.8,98.2,2111.0,3.6
2026-08-24T07:03:00,TSK-00002,OP-002,MC-010,idle,yes,no,32.9,0.4,86.8,98.5,2219.0,2.31
2026-08-24T07:04:00,TSK-00002,OP-002,MC-010,on,yes,no,14.5,7.8,81.2,98.4,2195.0,1.72
2026-08-24T07:05:00,TSK-00002,OP-002,MC-010,idle,yes,no,10.9,0.5,85.9,98.5,2096.0,4.62
2026-08-24T07:06:00,TSK-00002,OP-002,MC-010,on,yes,no,32.8,8.1,79.3,98.6,2456.0,1.42
2026-08-24T07:07:00,TSK-00002,OP-002,MC-010,on,yes,no,33.9,11.9,88.1,99.6,2075.0,2.67
2026-08-24T07:08:00,TSK-00002,OP-002,MC-010,on,yes,no,46.5,6.0,88.3,98.7,1993.0,2.97
2026-08-24T07:09:00,TSK-00002,OP-002,MC-010,on,yes,no,31.3,7.8,93.9,98.2,2341.0,2.24
2026-08-24T07:10:00,TSK-00002,OP-002,MC-010,on,yes,no,36.6,7.1,82.8,99.2,2199.0,3.94
2026-08-24T07:11:00,TSK-00002,OP-002,MC-010,idle,yes,no,28.4,0.0,83.7,97.6,2279.0,3.85
2026-08-24T07:12:00,TSK-00002,OP-002,MC-010,on,yes,no,32.4,10.3,96.7,98.1,2401.0,3.35
2026-08-24T07:13:00,TSK-00002,OP-002,MC-010,on,yes,no,43.3,8.1,88.5,98.9,2249.0,2.96
2026-08-24T07:14:00,TSK-00002,OP-002,MC-010,on,yes,no,13.0,5.4,83.3,98.2,2388.0,2.33
2026-08-24T07:15:00,TSK-00002,OP-002,MC-010,on,yes,no,33.3,8.1,82.3,98.1,2248.0,1.61
2026-08-24T07:16:00,TSK-00002,OP-002,MC-010,idle,yes,no,47.1,0.6,84.6,98.7,2238.0,3.6
2026-08-24T07:17:00,TSK-00002,OP-002,MC-010,on,yes,no,32.3,5.1,79.4,97.4,2236.0,1.11
2026-08-24T07:18:00,TSK-00002,OP-002,MC-010,on,yes,no,43.2,5.2,93.0,97.2,2154.0,3.92
2026-08-24T07:19:00,TSK-00002,OP-002,MC-010,on,yes,no,25.0,6.8,72.0,97.4,2283.0,3.01
2026-08-24T07:20:00,TSK-00002,OP-002,MC-010,on,yes,no,29.7,7.7,93.9,97.3,1995.0,4.26
2026-08-24T07:21:00,TSK-00002,OP-002,MC-010,on,yes,no,30.3,9.0,62.7,98.9,2365.0,5.34
2026-08-24T07:22:00,TSK-00002,OP-002,MC-010,on,yes,no,12.3,10.1,88.9,98.8,2441.0,3.28
2026-08-24T07:23:00,TSK-00002,OP-002,MC-010,on,yes,no,20.7,5.2,83.9,97.7,2082.0,4.45
2026-08-24T07:24:00,TSK-00002,OP-002,MC-010,on,yes,no,21.2,5.2,94.4,97.5,2084.0,3.96
2026-08-24T07:25:00,TSK-00002,OP-002,MC-010,idle,yes,no,36.6,1.1,77.5,96.9,2422.0,3.41
2026-08-24T07:26:00,TSK-00002,OP-002,MC-010,on,yes,no,37.0,11.7,80.2,97.7,2034.0,3.17
2026-08-24T07:27:00,TSK-00002,OP-002,MC-010,idle,yes,no,32.6,0.0,99.2,97.8,2230.0,1.25
2026-08-24T07:28:00,TSK-00002,OP-002,MC-010,on,yes,no,36.6,11.6,84.5,97.4,2608.0,1.95
2026-08-24T07:29:00,TSK-00002,OP-002,MC-010,idle,yes,no,28.7,0.1,74.9,96.8,2332.0,0.68
2026-08-24T07:30:00,TSK-00002,OP-002,MC-010,on,yes,no,39.6,7.6,93.8,98.3,1898.0,4.58
2026-08-24T07:31:00,TSK-00002,OP-002,MC-010,on,yes,no,30.1,5.2,83.6,97.0,2387.0,1.99
2026-08-24T07:32:00,TSK-00002,OP-002,MC-010,idle,yes,no,30.5,0.7,82.6,98.3,1952.0,4.61
2026-08-24T07:33:00,TSK-00002,OP-002,MC-010,on,yes,no,27.9,2.2,95.7,97.3,2211.0,2.91
2026-08-24T07:34:00,TSK-00002,OP-002,MC-010,on,yes,no,35.5,7.4,79.3,97.9,2096.0,2.37
2026-08-24T07:35:00,TSK-00002,OP-002,MC-010,on,yes,no,26.6,12.1,71.8,97.2,2164.0,3.37
2026-08-24T07:36:00,TSK-00002,OP-002,MC-010,on,yes,no,37.8,9.4,66.6,96.7,2245.0,3.82
2026-08-24T07:37:00,TSK-00002,OP-002,MC-010,on,yes,no,20.9,10.2,80.2,97.2,2035.0,4.4
2026-08-24T07:38:00,TSK-00002,OP-002,MC-010,on,yes,no,21.2,5.7,82.7,96.1,2045.0,3.66
2026-08-24T07:39:00,TSK-00002,OP-002,MC-010,on,yes,no,35.5,4.0,84.8,96.6,2083.0,4.3
2026-08-24T07:40:00,TSK-00002,OP-002,MC-010,on,yes,no,29.3,8.1,94.5,96.4,1916.0,4.42
2026-08-24T07:41:00,TSK-00002,OP-002,MC-010,idle,yes,no,26.4,0.2,78.9,96.3,2133.0,3.88
2026-08-24T07:42:00,TSK-00002,OP-002,MC-010,on,yes,no,37.1,5.2,105.1,97.0,2461.0,2.66
2026-08-24T07:43:00,TSK-00002,OP-002,MC-010,on,yes,no,25.1,1.9,101.7,96.1,2136.0,3.54
2026-08-24T07:44:00,TSK-00002,OP-002,MC-010,on,yes,no,28.4,7.7,97.6,95.9,2314.0,3.98
2026-08-24T07:45:00,TSK-00002,OP-002,MC-010,on,yes,no,41.2,5.5,92.0,96.6,2090.0,1.48
2026-08-24T07:46:00,TSK-00002,OP-002,MC-010,on,yes,no,42.3,11.5,74.0,97.3,2455.0,3.02
2026-08-24T07:47:00,TSK-00002,OP-002,MC-010,on,yes,no,42.6,9.7,70.8,96.8,2037.0,4.33
2026-08-24T07:48:00,TSK-00002,OP-002,MC-010,on,yes,no,27.7,1.2,76.0,96.6,2199.0,2.93
2026-08-24T07:49:00,TSK-00002,OP-002,MC-010,on,yes,no,39.8,7.8,98.1,96.7,2362.0,3.29
2026-08-24T07:50:00,TSK-00002,OP-002,MC-010,on,yes,no,22.4,10.2,88.2,95.9,2183.0,2.69
2026-08-24T07:51:00,TSK-00002,OP-002,MC-010,on,yes,no,22.7,8.8,77.0,95.7,2060.0,1.98
2026-08-24T07:52:00,TSK-00002,OP-002,MC-010,idle,yes,no,11.2,0.3,87.3,97.4,2407.0,0.7
2026-08-24T07:53:00,TSK-00002,OP-002,MC-010,idle,yes,no,43.4,0.1,94.5,95.9,2356.0,3.86
2026-08-24T07:54:00,TSK-00002,OP-002,MC-010,on,yes,no,23.1,13.5,101.8,96.3,2019.0,5.38
2026-08-24T07:55:00,TSK-00002,OP-002,MC-010,on,yes,no,29.0,8.0,91.7,95.4,2225.0,2.82
2026-08-24T07:56:00,TSK-00002,OP-002,MC-010,idle,yes,no,22.7,0.3,88.5,95.4,1899.0,3.22
2026-08-24T07:57:00,TSK-00002,OP-002,MC-010,on,yes,no,35.6,5.5,88.8,95.3,2158.0,4.09
2026-08-24T07:58:00,TSK-00002,OP-002,MC-010,on,yes,no,27.0,7.3,83.6,96.9,2457.0,2.9
2026-08-24T07:59:00,TSK-00002,OP-002,MC-010,on,yes,no,19.6,10.3,84.4,96.8,2197.0,5.36
2026-08-24T08:00:00,TSK-00002,OP-002,MC-010,on,yes,no,33.5,7.9,93.7,95.6,2361.0,4.04
2026-08-24T08:01:00,TSK-00002,OP-002,MC-010,on,yes,no,18.5,8.0,73.9,96.3,2166.0,3.15
2026-08-24T08:02:00,TSK-00002,OP-002,MC-010,idle,yes,no,23.3,0.4,93.2,96.2,2088.0,2.21
2026-08-24T08:03:00,TSK-00002,OP-002,MC-010,on,yes,no,13.1,6.5,83.9,95.8,2039.0,4.23
2026-08-24T08:04:00,TSK-00002,OP-002,MC-010,on,yes,no,18.6,12.3,84.7,96.2,2186.0,2.46
2026-08-24T08:05:00,TSK-00002,OP-002,MC-010,on,yes,no,31.4,5.7,101.7,96.0,2242.0,1.89
2026-08-24T08:06:00,TSK-00002,OP-002,MC-010,on,yes,no,14.3,11.7,81.6,96.5,2205.0,3.76
2026-08-24T08:07:00,TSK-00002,OP-002,MC-010,on,yes,no,18.2,7.6,90.6,95.0,2421.0,1.35
2026-08-24T08:08:00,TSK-00002,OP-002,MC-010,on,yes,no,30.0,6.6,99.3,95.5,2541.0,3.29
2026-08-24T08:09:00,TSK-00002,OP-002,MC-010,on,yes,no,25.7,8.9,82.8,95.6,2130.0,3.02
2026-08-24T08:10:00,TSK-00002,OP-002,MC-010,on,yes,no,45.9,11.6,81.7,95.0,2110.0,2.46
2026-08-24T08:11:00,TSK-00002,OP-002,MC-010,on,yes,no,44.7,4.9,95.6,95.7,2057.0,1.9
2026-08-24T08:12:00,TSK-00002,OP-002,MC-010,on,yes,no,23.1,8.4,96.6,94.9,2009.0,3.37
2026-08-24T08:13:00,TSK-00002,OP-002,MC-010,on,yes,no,34.5,7.3,74.8,94.5,2157.0,2.09
2026-08-24T08:14:00,TSK-00002,OP-002,MC-010,on,yes,no,36.0,10.0,89.8,94.8,2341.0,5.07
2026-08-24T08:15:00,TSK-00002,OP-002,MC-010,on,yes,no,25.2,6.6,89.5,94.3,2016.0,2.53
2026-08-24T08:16:00,TSK-00002,OP-002,MC-010,on,yes,no,18.0,2.3,94.6,94.7,2222.0,3.69
2026-08-24T08:17:00,TSK-00002,OP-002,MC-010,on,yes,no,29.9,9.2,91.8,95.7,2149.0,2.62
2026-08-24T08:18:00,TSK-00002,OP-002,MC-010,on,yes,no,28.6,8.9,86.7,94.4,2495.0,1.43
2026-08-24T08:19:00,TSK-00002,OP-002,MC-010,on,yes,no,26.5,7.0,111.2,94.4,2281.0,3.46
2026-08-24T08:20:00,TSK-00002,OP-002,MC-010,on,yes,no,33.5,12.1,91.5,95.2,2041.0,2.55
2026-08-24T08:21:00,TSK-00002,OP-002,MC-010,idle,yes,no,24.0,0.7,90.4,95.2,1943.0,4.26
2026-08-24T08:22:00,TSK-00002,OP-002,MC-010,on,yes,no,20.8,8.3,82.8,94.8,1944.0,3.94
2026-08-24T08:23:00,TSK-00002,OP-002,MC-010,on,yes,no,30.9,5.3,77.8,95.8,1745.0,1.64
2026-08-24T08:24:00,TSK-00002,OP-002,MC-010,on,yes,no,33.1,11.1,78.1,95.0,2122.0,3.24
2026-08-24T08:25:00,TSK-00002,OP-002,MC-010,idle,yes,no,20.6,0.0,75.2,94.4,2205.0,2.46
2026-08-24T08:26:00,TSK-00002,OP-002,MC-010,on,yes,no,37.4,8.9,86.3,95.2,2096.0,5.12
2026-08-24T08:27:00,TSK-00002,OP-002,MC-010,on,yes,no,15.8,16.4,102.7,94.8,2396.0,3.93
2026-08-24T08:28:00,TSK-00002,OP-002,MC-010,on,yes,no,25.4,6.5,88.2,95.2,2261.0,1.72
2026-08-24T08:29:00,TSK-00002,OP-002,MC-010,on,yes,no,27.9,11.1,93.4,95.1,2058.0,2.26
2026-08-24T08:30:00,TSK-00002,OP-002,MC-010,on,yes,no,24.9,4.0,77.3,94.9,2377.0,5.53
2026-08-24T08:31:00,TSK-00002,OP-002,MC-010,idle,yes,no,25.5,0.2,87.7,94.9,2156.0,4.14
2026-08-24T08:32:00,TSK-00002,OP-002,MC-010,on,yes,no,45.0,7.1,95.3,95.4,2033.0,2.89
2026-08-24T08:33:00,TSK-00002,OP-002,MC-010,on,yes,no,23.2,13.2,85.2,94.6,2334.0,5.3
2026-08-24T08:34:00,TSK-00002,OP-002,MC-010,on,yes,no,49.5,6.9,82.1,95.1,2293.0,2.59
2026-08-24T08:35:00,TSK-00002,OP-002,MC-010,on,yes,no,33.5,6.1,85.2,95.2,1858.0,1.73
2026-08-24T08:36:00,TSK-00002,OP-002,MC-010,on,yes,no,30.7,6.5,81.6,94.3,1718.0,5.07
2026-08-24T08:37:00,TSK-00002,OP-002,MC-010,on,yes,no,33.8,8.4,83.5,94.2,2298.0,3.25
2026-08-24T08:38:00,TSK-00002,OP-002,MC-010,on,yes,no,50.2,5.7,86.3,94.0,2017.0,3.26
2026-08-24T08:39:00,TSK-00002,OP-002,MC-010,on,yes,no,22.1,6.6,83.9,93.6,1995.0,0.15
2026-08-24T08:40:00,TSK-00002,OP-002,MC-010,on,yes,no,21.0,10.0,89.9,93.7,2223.0,2.91
2026-08-24T08:41:00,TSK-00002,OP-002,MC-010,on,yes,no,24.0,5.6,83.5,93.3,2288.0,1.22
2026-08-24T08:42:00,TSK-00002,OP-002,MC-010,on,yes,no,30.3,1.9,75.0,94.2,2256.0,2.48
2026-08-24T08:43:00,TSK-00002,OP-002,MC-010,on,yes,no,16.2,1.6,84.7,92.9,2122.0,3.95
2026-08-24T08:44:00,TSK-00002,OP-002,MC-010,on,yes,no,30.2,12.0,100.4,93.6,2207.0,3.41
2026-08-24T08:45:00,TSK-00002,OP-002,MC-010,on,yes,no,43.5,13.8,94.2,93.0,1971.0,4.58
2026-08-24T08:46:00,TSK-00002,OP-002,MC-010,on,yes,no,31.2,8.0,83.9,94.0,2121.0,4.17
2026-08-24T08:47:00,TSK-00002,OP-002,MC-010,idle,yes,no,27.7,0.8,79.2,93.6,2066.0,2.57
2026-08-24T08:48:00,TSK-00002,OP-002,MC-010,on,yes,no,25.1,4.3,85.4,94.3,2420.0,2.23
2026-08-24T08:49:00,TSK-00002,OP-002,MC-010,on,yes,no,37.2,12.5,84.7,93.9,1846.0,2.33
2026-08-24T08:50:00,TSK-00002,OP-002,MC-010,idle,yes,no,23.4,0.1,80.1,94.4,2276.0,4.43
2026-08-24T08:51:00,TSK-00002,OP-002,MC-010,on,yes,no,44.8,10.0,73.4,93.0,2195.0,1.75
2026-08-24T08:52:00,TSK-00002,OP-002,MC-010,on,yes,no,45.5,10.5,88.4,92.5,2321.0,1.98
2026-08-24T08:53:00,TSK-00002,OP-002,MC-010,on,yes,no,32.1,9.8,83.6,92.9,2098.0,1.11
2026-08-24T08:54:00,TSK-00002,OP-002,MC-010,on,yes,no,29.9,4.8,76.3,92.9,2145.0,3.37
2026-08-24T08:55:00,TSK-00002,OP-002,MC-010,on,yes,no,38.2,5.8,84.6,94.2,2149.0,3.28
2026-08-24T08:56:00,TSK-00002,OP-002,MC-010,on,yes,no,38.8,0.0,82.4,92.9,2057.0,3.2
2026-08-24T08:57:00,TSK-00002,OP-002,MC-010,on,yes,no,23.6,12.5,79.9,93.8,2064.0,2.04
2026-08-24T08:58:00,TSK-00002,OP-002,MC-010,on,yes,no,25.8,5.8,90.2,93.7,2214.0,4.32
2026-08-24T08:59:00,TSK-00002,OP-002,MC-010,on,yes,no,19.4,9.5,78.1,94.0,2067.0,4.29
2026-08-24T09:00:00,TSK-00002,OP-002,MC-010,idle,yes,no,33.3,0.2,90.7,92.4,2055.0,5.22
2026-08-24T09:01:00,TSK-00002,OP-002,MC-010,on,yes,no,35.3,6.7,82.3,92.8,2032.0,0.52
2026-08-24T09:02:00,TSK-00002,OP-002,MC-010,on,yes,no,19.2,8.3,86.8,93.0,2395.0,1.8
2026-08-24T09:03:00,TSK-00002,OP-002,MC-010,on,yes,no,26.4,4.8,68.6,92.2,2023.0,4.82
2026-08-24T09:04:00,TSK-00002,OP-002,MC-010,idle,yes,no,19.2,0.0,86.8,92.2,2451.0,2.19
2026-08-24T09:05:00,TSK-00002,OP-002,MC-010,on,yes,no,22.8,10.0,80.4,93.4,2368.0,3.0
2026-08-24T09:06:00,TSK-00002,OP-002,MC-010,on,yes,no,34.4,7.9,74.4,92.0,2235.0,1.99
